"","date","mod1.flow"
"4903",1997-06-03,15402.754517
"4904",1997-06-04,23058.713996
"4905",1997-06-05,43667.03272
"4906",1997-06-06,51219.58909
"4907",1997-06-07,45170.68491
"4908",1997-06-08,36073.91542
"4909",1997-06-09,28477.0123
"4910",1997-06-10,22421.937062
"4911",1997-06-11,18629.540955
"4912",1997-06-12,16013.84253
"4913",1997-06-13,14284.204529
"4914",1997-06-14,12719.372742
"4915",1997-06-15,11467.56952
"4916",1997-06-16,10340.732362
"4917",1997-06-17,9686.799776
"4918",1997-06-18,9740.751404
"4919",1997-06-19,10268.687499
"4920",1997-06-20,10239.629241
"4921",1997-06-21,10416.415466
"4922",1997-06-22,10151.389831
"4923",1997-06-23,9645.394137
"4924",1997-06-24,9023.497192
"4925",1997-06-25,8319.763093
"4926",1997-06-26,7641.532473
"4927",1997-06-27,7236.772858
"4928",1997-06-28,6735.390199
"4929",1997-06-29,6504.287871
"4930",1997-06-30,6218.934463
"4931",1997-07-01,5879.013794
"4932",1997-07-02,6118.699296
"4933",1997-07-03,6276.618686
"4934",1997-07-04,6375.972655
"4935",1997-07-05,6316.726566
"4936",1997-07-06,6082.829497
"4937",1997-07-07,5821.266419
"4938",1997-07-08,5816.699405
"4939",1997-07-09,5530.858658
"4940",1997-07-10,5286.787519
"4941",1997-07-11,5155.300173
"4942",1997-07-12,4922.80902
"4943",1997-07-13,4610.311355
"4944",1997-07-14,4306.670423
"4945",1997-07-15,4049.456333
"4946",1997-07-16,3810.926942
"4947",1997-07-17,3592.524185
"4948",1997-07-18,3449.253403
"4949",1997-07-19,3456.059692
"4950",1997-07-20,3303.098496
"4951",1997-07-21,3176.373778
"4952",1997-07-22,3040.78762
"4953",1997-07-23,2900.042558
"4954",1997-07-24,3041.083893
"4955",1997-07-25,3163.071222
"4956",1997-07-26,8735.863876
"4957",1997-07-27,18400.623842
"4958",1997-07-28,17482.333742
"4959",1997-07-29,15022.87091
"4960",1997-07-30,14133.419619
"4961",1997-07-31,13005.435669
"4962",1997-08-01,11158.258823
"4963",1997-08-02,9264.226223
"4964",1997-08-03,7748.998231
"4965",1997-08-04,6605.378906
"4966",1997-08-05,6030.118818
"4967",1997-08-06,5773.889466
"4968",1997-08-07,5499.833298
"4969",1997-08-08,5194.207031
"4970",1997-08-09,4847.409147
"4971",1997-08-10,4478.000183
"4972",1997-08-11,4136.84038
"4973",1997-08-12,3854.097306
"4974",1997-08-13,3608.779083
"4975",1997-08-14,3462.90126
"4976",1997-08-15,3347.341903
"4977",1997-08-16,3198.252627
"4978",1997-08-17,3128.153712
"4979",1997-08-18,3871.84984
"4980",1997-08-19,3362.131715
"4981",1997-08-20,5559.179123
"4982",1997-08-21,5459.069061
"4983",1997-08-22,6329.89778
"4984",1997-08-23,5722.693862
"4985",1997-08-24,5466.426424
"4986",1997-08-25,5434.341644
"4987",1997-08-26,5615.595047
"4988",1997-08-27,6098.822936
"4989",1997-08-28,6242.834689
"4990",1997-08-29,5966.512268
"4991",1997-08-30,5551.097993
"4992",1997-08-31,5186.505402
"4993",1997-09-01,4884.168108
"4994",1997-09-02,4656.11647
"4995",1997-09-03,4857.938081
"4996",1997-09-04,4382.935409
"4997",1997-09-05,4027.731158
"4998",1997-09-06,3715.160537
"4999",1997-09-07,3481.277144
"5000",1997-09-08,3312.028292
"5001",1997-09-09,3123.209815
"5002",1997-09-10,3061.580046
"5003",1997-09-11,5063.038102
"5004",1997-09-12,8948.217499
"5005",1997-09-13,13951.479493
"5006",1997-09-14,12690.491337
"5007",1997-09-15,10233.215729
"5008",1997-09-16,8574.255554
"5009",1997-09-17,7449.29001
"5010",1997-09-18,7696.499848
"5011",1997-09-19,6603.942506
"5012",1997-09-20,5910.016862
"5013",1997-09-21,5368.270171
"5014",1997-09-22,4923.886018
"5015",1997-09-23,4560.110243
"5016",1997-09-24,4246.633607
"5017",1997-09-25,3980.631211
"5018",1997-09-26,3714.107393
"5019",1997-09-27,3503.690017
"5020",1997-09-28,3388.55173
"5021",1997-09-29,4879.588791
"5022",1997-09-30,5841.237348
"5023",1997-10-01,6946.870512
"5024",1997-10-02,10257.49365
"5025",1997-10-03,14536.458131
"5026",1997-10-04,14378.242616
"5027",1997-10-05,12348.611418
"5028",1997-10-06,10311.728425
"5029",1997-10-07,8528.139037
"5030",1997-10-08,7007.330963
"5031",1997-10-09,5905.06453
"5032",1997-10-10,5221.188111
"5033",1997-10-11,4753.892807
"5034",1997-10-12,4359.115219
"5035",1997-10-13,4000.381437
"5036",1997-10-14,3647.679228
"5037",1997-10-15,3874.319246
"5038",1997-10-16,3489.832762
"5039",1997-10-17,3359.756485
"5040",1997-10-18,5037.276764
"5041",1997-10-19,3585.315994
"5042",1997-10-20,3283.493118
"5043",1997-10-21,3027.352248
"5044",1997-10-22,2783.434714
"5045",1997-10-23,2571.411356
"5046",1997-10-24,2392.2607721
"5047",1997-10-25,3425.288299
"5048",1997-10-26,3346.649858
"5049",1997-10-27,4253.136718
"5050",1997-10-28,4255.812131
"5051",1997-10-29,4463.939579
"5052",1997-10-30,4747.245164
"5053",1997-10-31,5151.043871
"5054",1997-11-01,6556.910187
"5055",1997-11-02,9723.584871
"5056",1997-11-03,13855.881715
"5057",1997-11-04,19610.672976
"5058",1997-11-05,32073.42677
"5059",1997-11-06,35739.26723
"5060",1997-11-07,33602.82191
"5061",1997-11-08,55926.65744
"5062",1997-11-09,130236.26733
"5063",1997-11-10,168816.65868
"5064",1997-11-11,132978.05031
"5065",1997-11-12,89349.31394
"5066",1997-11-13,59002.65161
"5067",1997-11-14,46550.70872
"5068",1997-11-15,39425.98218
"5069",1997-11-16,35322.43542
"5070",1997-11-17,32368.0305
"5071",1997-11-18,30335.09154
"5072",1997-11-19,28682.29809
"5073",1997-11-20,27098.40942
"5074",1997-11-21,25708.16737
"5075",1997-11-22,28051.39442
"5076",1997-11-23,29942.17224
"5077",1997-11-24,32059.19044
"5078",1997-11-25,33971.7561
"5079",1997-11-26,33685.82202
"5080",1997-11-27,31453.41957
"5081",1997-11-28,28657.98647
"5082",1997-11-29,26139.145
"5083",1997-11-30,24528.3175
"5084",1997-12-01,24039.558668
"5085",1997-12-02,24367.6457
"5086",1997-12-03,26491.73489
"5087",1997-12-04,28930.47204
"5088",1997-12-05,27976.86596
"5089",1997-12-06,25350.76245
"5090",1997-12-07,22931.659239
"5091",1997-12-08,21117.0332
"5092",1997-12-09,19752.698667
"5093",1997-12-10,19140.005188
"5094",1997-12-11,19322.93402
"5095",1997-12-12,19041.811093
"5096",1997-12-13,19598.354311
"5097",1997-12-14,20533.19348
"5098",1997-12-15,20867.293458
"5099",1997-12-16,20051.548279
"5100",1997-12-17,18704.047121
"5101",1997-12-18,17479.43823
"5102",1997-12-19,16391.978148
"5103",1997-12-20,15463.8656
"5104",1997-12-21,14712.902342
"5105",1997-12-22,14026.125
"5106",1997-12-23,14322.481142
"5107",1997-12-24,13923.385313
"5108",1997-12-25,16764.358336
"5109",1997-12-26,18673.516479
"5110",1997-12-27,19759.165101
"5111",1997-12-28,20745.804262
"5112",1997-12-29,21999.670718
"5113",1997-12-30,22333.042173
"5114",1997-12-31,21890.770386
"5115",1998-01-01,20456.995176
"5116",1998-01-02,19135.030517
"5117",1998-01-03,18106.353823
"5118",1998-01-04,17639.841309
"5119",1998-01-05,17345.62677
"5120",1998-01-06,17414.809081
"5121",1998-01-07,18152.201662
"5122",1998-01-08,25621.85719
"5123",1998-01-09,60612.76149
"5124",1998-01-10,109972.7644
"5125",1998-01-11,133928.15038
"5126",1998-01-12,112552.90819
"5127",1998-01-13,83263.14967
"5128",1998-01-14,61282.42506
"5129",1998-01-15,49567.70115
"5130",1998-01-16,43886.60034
"5131",1998-01-17,51841.35266
"5132",1998-01-18,47794.70109
"5133",1998-01-19,43571.59683
"5134",1998-01-20,40410.12157
"5135",1998-01-21,37686.06226
"5136",1998-01-22,35314.94116
"5137",1998-01-23,39969.29857
"5138",1998-01-24,50136.5974
"5139",1998-01-25,57813.53906
"5140",1998-01-26,55336.18726
"5141",1998-01-27,50682.56519
"5142",1998-01-28,59111.89966
"5143",1998-01-29,82295.09912
"5144",1998-01-30,95555.77808
"5145",1998-01-31,91682.00197
"5146",1998-02-01,79935.09986
"5147",1998-02-02,68845.62647
"5148",1998-02-03,58305.4851
"5149",1998-02-04,54717.24293
"5150",1998-02-05,81582.34157
"5151",1998-02-06,129498.63572
"5152",1998-02-07,143442.08056
"5153",1998-02-08,120444.88767
"5154",1998-02-09,96427.5647
"5155",1998-02-10,75170.28514
"5156",1998-02-11,64172.61278
"5157",1998-02-12,63604.47437
"5158",1998-02-13,82415.53783
"5159",1998-02-14,112683.54054
"5160",1998-02-15,108222.49853
"5161",1998-02-16,89164.32641
"5162",1998-02-17,73132.24437
"5163",1998-02-18,78358.25805
"5164",1998-02-19,129944.58471
"5165",1998-02-20,180040.15381
"5166",1998-02-21,161716.15723
"5167",1998-02-22,119449.03172
"5168",1998-02-23,97743.20314
"5169",1998-02-24,103855.88256
"5170",1998-02-25,166659.17138
"5171",1998-02-26,173144.02153
"5172",1998-02-27,130564.2163
"5173",1998-02-28,98417.15038
"5174",1998-03-01,78076.75172
"5175",1998-03-02,73060.94141
"5176",1998-03-03,78083.86183
"5177",1998-03-04,80194.37353
"5178",1998-03-05,74785.00001
"5179",1998-03-06,65836.37405
"5180",1998-03-07,57782.78688
"5181",1998-03-08,53528.7644
"5182",1998-03-09,66855.82593
"5183",1998-03-10,88235.08521
"5184",1998-03-11,108918.25536
"5185",1998-03-12,113640.95409
"5186",1998-03-13,94884.13989
"5187",1998-03-14,72727.09328
"5188",1998-03-15,60373.812
"5189",1998-03-16,52589.41286
"5190",1998-03-17,47618.26919
"5191",1998-03-18,46571.03966
"5192",1998-03-19,75338.40063
"5193",1998-03-20,106186.59056
"5194",1998-03-21,166496.21681
"5195",1998-03-22,209339.27394
"5196",1998-03-23,212275.4326
"5197",1998-03-24,176920.73926
"5198",1998-03-25,124807.53027
"5199",1998-03-26,89399.80395
"5200",1998-03-27,67231.96726
"5201",1998-03-28,56173.71487
"5202",1998-03-29,49524.58935
"5203",1998-03-30,45295.83655
"5204",1998-03-31,42338.61732
"5205",1998-04-01,40516.73791
"5206",1998-04-02,43119.95945
"5207",1998-04-03,42848.03736
"5208",1998-04-04,42147.47251
"5209",1998-04-05,40334.43151
"5210",1998-04-06,39129.46423
"5211",1998-04-07,38533.48522
"5212",1998-04-08,37819.16588
"5213",1998-04-09,38743.77575
"5214",1998-04-10,48275.55969
"5215",1998-04-11,59904.42553
"5216",1998-04-12,71323.12356
"5217",1998-04-13,68039.0005
"5218",1998-04-14,55338.20677
"5219",1998-04-15,44823.55347
"5220",1998-04-16,37949.19337
"5221",1998-04-17,34044.84461
"5222",1998-04-18,30822.87146
"5223",1998-04-19,29354.31043
"5224",1998-04-20,40126.56042
"5225",1998-04-21,82195.03882
"5226",1998-04-22,122194.33007
"5227",1998-04-23,105805.38086
"5228",1998-04-24,71334.39991
"5229",1998-04-25,51231.76894
"5230",1998-04-26,40129.81213
"5231",1998-04-27,34830.65087
"5232",1998-04-28,33084.68579
"5233",1998-04-29,36815.60338
"5234",1998-04-30,37558.2732
"5235",1998-05-01,34131.70519
"5236",1998-05-02,32059.29702
"5237",1998-05-03,36561.62756
"5238",1998-05-04,45151.98865
"5239",1998-05-05,48999.20802
"5240",1998-05-06,47675.81031
"5241",1998-05-07,59221.43954
"5242",1998-05-08,97837.06787
"5243",1998-05-09,114202.86426
"5244",1998-05-10,110677.23239
"5245",1998-05-11,97883.35791
"5246",1998-05-12,78629.7678
"5247",1998-05-13,70378.65014
"5248",1998-05-14,64698.19921
"5249",1998-05-15,53772.56396
"5250",1998-05-16,44187.44896
"5251",1998-05-17,37637.74122
"5252",1998-05-18,33410.46266
"5253",1998-05-19,30829.22472
"5254",1998-05-20,29144.17969
"5255",1998-05-21,27449.00231
"5256",1998-05-22,25647.28127
"5257",1998-05-23,24005.314703
"5258",1998-05-24,22648.906619
"5259",1998-05-25,21974.653506
"5260",1998-05-26,21236.578797
"5261",1998-05-27,20488.722416
"5262",1998-05-28,19700.308655
"5263",1998-05-29,19022.148804
"5264",1998-05-30,18312.824522
"5265",1998-05-31,17526.061828
"5266",1998-06-01,16932.917175
"5267",1998-06-02,16660.542969
"5268",1998-06-03,16065.749269
"5269",1998-06-04,15384.793212
"5270",1998-06-05,14759.760316
"5271",1998-06-06,14193.707643
"5272",1998-06-07,13701.46881
"5273",1998-06-08,13194.441589
"5274",1998-06-09,12601.227172
"5275",1998-06-10,12512.63324
"5276",1998-06-11,12141.398345
"5277",1998-06-12,14285.316405
"5278",1998-06-13,14729.196656
"5279",1998-06-14,15971.977295
"5280",1998-06-15,17296.779235
"5281",1998-06-16,17523.174864
"5282",1998-06-17,19902.895875
"5283",1998-06-18,26379.64696
"5284",1998-06-19,30685.11181
"5285",1998-06-20,32046.58618
"5286",1998-06-21,29340.05613
"5287",1998-06-22,26198.3834
"5288",1998-06-23,24928.88715
"5289",1998-06-24,26402.83907
"5290",1998-06-25,24533.94177
"5291",1998-06-26,23561.428282
"5292",1998-06-27,21665.005554
"5293",1998-06-28,20327.521907
"5294",1998-06-29,18172.781739
"5295",1998-06-30,16447.857297
"5296",1998-07-01,15587.701721
"5297",1998-07-02,15823.262574
"5298",1998-07-03,16942.386535
"5299",1998-07-04,17151.210815
"5300",1998-07-05,16150.887084
"5301",1998-07-06,15043.274718
"5302",1998-07-07,13913.294248
"5303",1998-07-08,13935.980101
"5304",1998-07-09,14146.64569
"5305",1998-07-10,13479.749817
"5306",1998-07-11,12563.922484
"5307",1998-07-12,11757.442014
"5308",1998-07-13,11124.096433
"5309",1998-07-14,10554.246795
"5310",1998-07-15,9982.622315
"5311",1998-07-16,9401.432798
"5312",1998-07-17,8921.944764
"5313",1998-07-18,8575.738096
"5314",1998-07-19,8182.712648
"5315",1998-07-20,7792.372287
"5316",1998-07-21,7426.751375
"5317",1998-07-22,7088.840608
"5318",1998-07-23,6767.623965
"5319",1998-07-24,6496.67679
"5320",1998-07-25,6223.171919
"5321",1998-07-26,5984.878571
"5322",1998-07-27,5738.596881
"5323",1998-07-28,5502.330521
"5324",1998-07-29,5290.017546
"5325",1998-07-30,5095.071304
"5326",1998-07-31,6130.567446
"5327",1998-08-01,6896.549896
"5328",1998-08-02,6959.812163
"5329",1998-08-03,6445.802948
"5330",1998-08-04,5939.783876
"5331",1998-08-05,5556.967758
"5332",1998-08-06,5257.246734
"5333",1998-08-07,4983.583422
"5334",1998-08-08,4699.621505
"5335",1998-08-09,4410.630462
"5336",1998-08-10,4613.482684
"5337",1998-08-11,5497.010591
"5338",1998-08-12,5612.083602
"5339",1998-08-13,6018.606754
"5340",1998-08-14,6040.359435
"5341",1998-08-15,5787.602312
"5342",1998-08-16,5583.968829
"5343",1998-08-17,5732.180832
"5344",1998-08-18,6403.063964
"5345",1998-08-19,6780.487702
"5346",1998-08-20,6980.042327
"5347",1998-08-21,7183.42749
"5348",1998-08-22,7219.251467
"5349",1998-08-23,7032.765017
"5350",1998-08-24,6618.690245
"5351",1998-08-25,6073.299407
"5352",1998-08-26,5570.222354
"5353",1998-08-27,5238.239744
"5354",1998-08-28,4857.656785
"5355",1998-08-29,4526.095414
"5356",1998-08-30,4214.795579
"5357",1998-08-31,3929.059876
"5358",1998-09-01,3632.186507
"5359",1998-09-02,3391.464842
"5360",1998-09-03,3234.736357
"5361",1998-09-04,3065.476829
"5362",1998-09-05,2874.03524
"5363",1998-09-06,2674.831093
"5364",1998-09-07,2479.964668
"5365",1998-09-08,2730.613585
"5366",1998-09-09,2580.277376
"5367",1998-09-10,2518.963105
"5368",1998-09-11,2464.1762
"5369",1998-09-12,2373.3537835
"5370",1998-09-13,2261.4472123
"5371",1998-09-14,2143.8295823
"5372",1998-09-15,2029.7636566
"5373",1998-09-16,1923.5309527
"5374",1998-09-17,1888.8731917
"5375",1998-09-18,2160.5975953
"5376",1998-09-19,2015.6756671
"5377",1998-09-20,1846.468361
"5378",1998-09-21,1684.0887986
"5379",1998-09-22,2172.9483413
"5380",1998-09-23,1888.5881424
"5381",1998-09-24,1664.0836027
"5382",1998-09-25,1565.1838911
"5383",1998-09-26,1514.9448508
"5384",1998-09-27,1484.1978188
"5385",1998-09-28,1452.3020937
"5386",1998-09-29,1418.6398892
"5387",1998-09-30,1394.1302299
"5388",1998-10-01,1401.2605247
"5389",1998-10-02,1410.9624786
"5390",1998-10-03,1401.8961833
"5391",1998-10-04,1390.5022659
"5392",1998-10-05,1483.3589479
"5393",1998-10-06,1634.1570207
"5394",1998-10-07,1705.1413039
"5395",1998-10-08,2637.3770444
"5396",1998-10-09,3945.15071
"5397",1998-10-10,3993.077269
"5398",1998-10-11,3783.880524
"5399",1998-10-12,3630.644836
"5400",1998-10-13,3492.971133
"5401",1998-10-14,3382.280089
"5402",1998-10-15,3294.308898
"5403",1998-10-16,3185.758376
"5404",1998-10-17,3062.913322
"5405",1998-10-18,2923.264755
"5406",1998-10-19,2769.603967
"5407",1998-10-20,2606.243429
"5408",1998-10-21,2444.2208877
"5409",1998-10-22,2293.4151228
"5410",1998-10-23,2153.0265277
"5411",1998-10-24,2022.0897599
"5412",1998-10-25,1897.308937
"5413",1998-10-26,1775.3529206
"5414",1998-10-27,1656.2739714
"5415",1998-10-28,1542.069481
"5416",1998-10-29,1434.5721858
"5417",1998-10-30,1335.0188943
"5418",1998-10-31,1243.9481506
"5419",1998-11-01,1174.5793917
"5420",1998-11-02,1110.922371
"5421",1998-11-03,1047.1138039
"5422",1998-11-04,986.5228463
"5423",1998-11-05,924.9552536
"5424",1998-11-06,867.6396523
"5425",1998-11-07,814.1241455
"5426",1998-11-08,764.5095064
"5427",1998-11-09,719.310833
"5428",1998-11-10,678.4461309
"5429",1998-11-11,1046.3654976
"5430",1998-11-12,1012.7633439
"5431",1998-11-13,890.5038985
"5432",1998-11-14,822.5560647
"5433",1998-11-15,779.2330778
"5434",1998-11-16,744.5405101
"5435",1998-11-17,715.6125144
"5436",1998-11-18,690.4686144
"5437",1998-11-19,667.0606309
"5438",1998-11-20,643.9051398
"5439",1998-11-21,632.1449776
"5440",1998-11-22,602.6689148
"5441",1998-11-23,569.6172218
"5442",1998-11-24,534.0888615
"5443",1998-11-25,497.0699692
"5444",1998-11-26,1026.8890722
"5445",1998-11-27,889.7797621
"5446",1998-11-28,752.1774369
"5447",1998-11-29,692.6189327
"5448",1998-11-30,645.7337647
"5449",1998-12-01,591.6599006
"5450",1998-12-02,522.8237742
"5451",1998-12-03,463.2674007
"5452",1998-12-04,413.3103487
"5453",1998-12-05,366.9930829
"5454",1998-12-06,322.0079872
"5455",1998-12-07,278.4160893
"5456",1998-12-08,304.8637589
"5457",1998-12-09,1082.9221191
"5458",1998-12-10,853.1282482
"5459",1998-12-11,704.596752
"5460",1998-12-12,688.6404726
"5461",1998-12-13,1008.969572
"5462",1998-12-14,1060.5594023
"5463",1998-12-15,991.4563827
"5464",1998-12-16,947.6759604
"5465",1998-12-17,954.013836
"5466",1998-12-18,990.2029304
"5467",1998-12-19,1039.8260156
"5468",1998-12-20,1078.7736282
"5469",1998-12-21,1092.5425263
"5470",1998-12-22,1083.2757494
"5471",1998-12-23,1052.8124466
"5472",1998-12-24,1024.6705705
"5473",1998-12-25,977.0871124
"5474",1998-12-26,917.6620749
"5475",1998-12-27,855.6998596
"5476",1998-12-28,794.0608024
"5477",1998-12-29,805.6313133
"5478",1998-12-30,872.4961166
"5479",1998-12-31,856.0855332
"5480",1999-01-01,849.8383714
"5481",1999-01-02,693.3970624
"5482",1999-01-03,1079.1062394
"5483",1999-01-04,1345.4868812
"5484",1999-01-05,1325.9945642
"5485",1999-01-06,1322.382614
"5486",1999-01-07,1328.8202745
"5487",1999-01-08,1477.6006774
"5488",1999-01-09,1949.5084993
"5489",1999-01-10,2128.3629608
"5490",1999-01-11,2041.2078704
"5491",1999-01-12,2109.9996567
"5492",1999-01-13,2742.9986403
"5493",1999-01-14,4039.673035
"5494",1999-01-15,5162.885969
"5495",1999-01-16,4950.396866
"5496",1999-01-17,4932.648043
"5497",1999-01-18,7202.564117
"5498",1999-01-19,8639.500549
"5499",1999-01-20,9910.647063
"5500",1999-01-21,10565.821229
"5501",1999-01-22,11948.135009
"5502",1999-01-23,15332.967836
"5503",1999-01-24,27684.136215
"5504",1999-01-25,50264.62596
"5505",1999-01-26,70981.07299
"5506",1999-01-27,69766.34035
"5507",1999-01-28,55358.7212
"5508",1999-01-29,42859.66101
"5509",1999-01-30,35542.50193
"5510",1999-01-31,30824.59388
"5511",1999-02-01,27236.54991
"5512",1999-02-02,25327.82167
"5513",1999-02-03,25129.07472
"5514",1999-02-04,24313.865073
"5515",1999-02-05,23482.896974
"5516",1999-02-06,23230.48224
"5517",1999-02-07,23191.82361
"5518",1999-02-08,23213.640932
"5519",1999-02-09,24935.72314
"5520",1999-02-10,24606.28713
"5521",1999-02-11,23438.022829
"5522",1999-02-12,22444.563599
"5523",1999-02-13,21923.052123
"5524",1999-02-14,21228.405213
"5525",1999-02-15,20763.027342
"5526",1999-02-16,20132.434018
"5527",1999-02-17,19629.722046
"5528",1999-02-18,22819.880249
"5529",1999-02-19,23154.029176
"5530",1999-02-20,21912.443054
"5531",1999-02-21,20326.697876
"5532",1999-02-22,19278.883422
"5533",1999-02-23,18513.856138
"5534",1999-02-24,17728.604186
"5535",1999-02-25,16821.712035
"5536",1999-02-26,16027.805237
"5537",1999-02-27,15283.011294
"5538",1999-02-28,15816.776918
"5539",1999-03-01,17281.324583
"5540",1999-03-02,17174.228455
"5541",1999-03-03,16308.686276
"5542",1999-03-04,19540.667422
"5543",1999-03-05,24728.05217
"5544",1999-03-06,28306.77539
"5545",1999-03-07,29236.7659
"5546",1999-03-08,28367.02197
"5547",1999-03-09,26834.34056
"5548",1999-03-10,24333.761421
"5549",1999-03-11,23254.484681
"5550",1999-03-12,23019.063843
"5551",1999-03-13,22214.844358
"5552",1999-03-14,22628.219904
"5553",1999-03-15,28560.74557
"5554",1999-03-16,32028.73095
"5555",1999-03-17,36527.60205
"5556",1999-03-18,40007.99218
"5557",1999-03-19,38236.87072
"5558",1999-03-20,38756.71901
"5559",1999-03-21,44376.38451
"5560",1999-03-22,52882.19019
"5561",1999-03-23,59291.77809
"5562",1999-03-24,63273.51417
"5563",1999-03-25,54355.20604
"5564",1999-03-26,44349.65075
"5565",1999-03-27,38442.71984
"5566",1999-03-28,35673.32557
