"","date","mod2.flow"
"4925",1997-06-25,7641.821445
"4926",1997-06-26,7743.717466
"4927",1997-06-27,7492.055143
"4928",1997-06-28,7097.316531
"4929",1997-06-29,6763.723356
"4930",1997-06-30,6349.883577
"4931",1997-07-01,6091.374802
"4932",1997-07-02,6831.423674
"4933",1997-07-03,6319.453461
"4934",1997-07-04,6031.956403
"4935",1997-07-05,5709.846985
"4936",1997-07-06,5387.655702
"4937",1997-07-07,5124.022795
"4938",1997-07-08,4958.831847
"4939",1997-07-09,4727.422577
"4940",1997-07-10,4634.613022
"4941",1997-07-11,4438.605789
"4942",1997-07-12,4215.971768
"4943",1997-07-13,3992.376923
"4944",1997-07-14,3745.077146
"4945",1997-07-15,3534.54956
"4946",1997-07-16,3361.617766
"4947",1997-07-17,3238.145951
"4948",1997-07-18,3120.544923
"4949",1997-07-19,3021.442836
"4950",1997-07-20,2910.904853
"4951",1997-07-21,2792.405234
"4952",1997-07-22,2711.906631
"4953",1997-07-23,2695.565643
"4954",1997-07-24,3348.45286
"4955",1997-07-25,4053.846836
"4956",1997-07-26,5324.659317
"4957",1997-07-27,6871.472872
"4958",1997-07-28,7907.514742
"4959",1997-07-29,7786.581207
"4960",1997-07-30,7183.071714
"4961",1997-07-31,6773.112822
"4962",1997-08-01,6487.642608
"4963",1997-08-02,6059.992554
"4964",1997-08-03,5566.941466
"4965",1997-08-04,5333.09427
"4966",1997-08-05,5064.301531
"4967",1997-08-06,4893.926272
"4968",1997-08-07,4659.867158
"4969",1997-08-08,4328.449021
"4970",1997-08-09,4000.543168
"4971",1997-08-10,3687.875823
"4972",1997-08-11,3440.737765
"4973",1997-08-12,3281.821837
"4974",1997-08-13,3115.738157
"4975",1997-08-14,2933.20507
"4976",1997-08-15,2756.098051
"4977",1997-08-16,2651.510462
"4978",1997-08-17,3130.271095
"4979",1997-08-18,3114.254746
"4980",1997-08-19,2861.84848
"4981",1997-08-20,7814.205246
"4982",1997-08-21,7102.055326
"4983",1997-08-22,6956.153262
"4984",1997-08-23,6521.982053
"4985",1997-08-24,6304.205871
"4986",1997-08-25,6283.181029
"4987",1997-08-26,6224.291413
"4988",1997-08-27,6074.547057
"4989",1997-08-28,5848.334532
"4990",1997-08-29,5577.958329
"4991",1997-08-30,5283.838045
"4992",1997-08-31,4964.30199
"4993",1997-09-01,4761.080166
"4994",1997-09-02,4677.994582
"4995",1997-09-03,4686.837525
"4996",1997-09-04,4143.199022
"4997",1997-09-05,3846.275603
"4998",1997-09-06,3562.01445
"4999",1997-09-07,3361.997925
"5000",1997-09-08,3173.311784
"5001",1997-09-09,3022.415299
"5002",1997-09-10,4434.401742
"5003",1997-09-11,8257.528044
"5004",1997-09-12,10481.997772
"5005",1997-09-13,10398.124663
"5006",1997-09-14,9605.836028
"5007",1997-09-15,8589.241488
"5008",1997-09-16,7542.038516
"5009",1997-09-17,6795.877136
"5010",1997-09-18,7127.28131
"5011",1997-09-19,6123.866166
"5012",1997-09-20,5580.298645
"5013",1997-09-21,5133.750886
"5014",1997-09-22,4731.989151
"5015",1997-09-23,4373.532227
"5016",1997-09-24,4064.358824
"5017",1997-09-25,3787.975112
"5018",1997-09-26,3511.284164
"5019",1997-09-27,3340.414551
"5020",1997-09-28,4548.104509
"5021",1997-09-29,6310.388763
"5022",1997-09-30,7011.313448
"5023",1997-10-01,8581.903991
"5024",1997-10-02,10547.421142
"5025",1997-10-03,12905.810759
"5026",1997-10-04,13779.10486
"5027",1997-10-05,12710.243593
"5028",1997-10-06,11013.433838
"5029",1997-10-07,9354.778716
"5030",1997-10-08,7908.068268
"5031",1997-10-09,6737.630523
"5032",1997-10-10,5915.551163
"5033",1997-10-11,5418.269424
"5034",1997-10-12,5053.292206
"5035",1997-10-13,4703.239806
"5036",1997-10-14,4361.252595
"5037",1997-10-15,4639.137282
"5038",1997-10-16,4099.846893
"5039",1997-10-17,4690.95807
"5040",1997-10-18,5767.262053
"5041",1997-10-19,4124.261504
"5042",1997-10-20,3694.724166
"5043",1997-10-21,3419.81642
"5044",1997-10-22,3263.00543
"5045",1997-10-23,3075.639435
"5046",1997-10-24,2989.409059
"5047",1997-10-25,4415.773161
"5048",1997-10-26,5467.882187
"5049",1997-10-27,5804.11409
"5050",1997-10-28,5589.521397
"5051",1997-10-29,5645.71225
"5052",1997-10-30,5755.181488
"5053",1997-10-31,5731.551482
"5054",1997-11-01,9246.712873
"5055",1997-11-02,14635.69284
"5056",1997-11-03,19880.07544
"5057",1997-11-04,27826.096376
"5058",1997-11-05,32383.79174
"5059",1997-11-06,29807.63611
"5060",1997-11-07,65298.10122
"5061",1997-11-08,166924.23241
"5062",1997-11-09,242324.89253
"5063",1997-11-10,214094.04633
"5064",1997-11-11,145437.89208
"5065",1997-11-12,87075.40916
"5066",1997-11-13,57510.00805
"5067",1997-11-14,46851.61391
"5068",1997-11-15,42021.75172
"5069",1997-11-16,36143.71411
"5070",1997-11-17,31485.71815
"5071",1997-11-18,28369.1831
"5072",1997-11-19,26076.55919
"5073",1997-11-20,24381.226449
"5074",1997-11-21,25663.547488
"5075",1997-11-22,29008.4043
"5076",1997-11-23,30595.97716
"5077",1997-11-24,30919.69336
"5078",1997-11-25,31565.11293
"5079",1997-11-26,30836.51638
"5080",1997-11-27,28271.65992
"5081",1997-11-28,25508.30623
"5082",1997-11-29,23487.052236
"5083",1997-11-30,22203.856445
"5084",1997-12-01,22038.959778
"5085",1997-12-02,22860.83191
"5086",1997-12-03,24086.888178
"5087",1997-12-04,24445.43036
"5088",1997-12-05,23140.712282
"5089",1997-12-06,21448.514159
"5090",1997-12-07,20081.283324
"5091",1997-12-08,18984.245118
"5092",1997-12-09,18498.20886
"5093",1997-12-10,18636.635194
"5094",1997-12-11,19147.711972
"5095",1997-12-12,19403.285951
"5096",1997-12-13,19303.470458
"5097",1997-12-14,19014.252683
"5098",1997-12-15,18593.590699
"5099",1997-12-16,17957.168761
"5100",1997-12-17,17118.405333
"5101",1997-12-18,16229.364502
"5102",1997-12-19,15419.931701
"5103",1997-12-20,14740.577026
"5104",1997-12-21,14111.937196
"5105",1997-12-22,13798.572755
"5106",1997-12-23,13975.457153
"5107",1997-12-24,14438.590209
"5108",1997-12-25,17828.608824
"5109",1997-12-26,19907.415525
"5110",1997-12-27,22414.972654
"5111",1997-12-28,24597.729742
"5112",1997-12-29,25654.52479
"5113",1997-12-30,26281.17784
"5114",1997-12-31,24896.19122
"5115",1998-01-01,22957.125795
"5116",1998-01-02,20998.601988
"5117",1998-01-03,19340.099487
"5118",1998-01-04,18513.314943
"5119",1998-01-05,18494.491761
"5120",1998-01-06,18730.676757
"5121",1998-01-07,21154.082947
"5122",1998-01-08,38535.28345
"5123",1998-01-09,98219.99953
"5124",1998-01-10,148326.28565
"5125",1998-01-11,134990.98878
"5126",1998-01-12,99493.0132
"5127",1998-01-13,67041.17874
"5128",1998-01-14,49083.83703
"5129",1998-01-15,41090.51561
"5130",1998-01-16,39757.96717
"5131",1998-01-17,38120.15918
"5132",1998-01-18,36872.76365
"5133",1998-01-19,35715.64247
"5134",1998-01-20,34280.48793
"5135",1998-01-21,32427.15136
"5136",1998-01-22,30927.0619
"5137",1998-01-23,41432.23633
"5138",1998-01-24,54889.8413
"5139",1998-01-25,56617.84155
"5140",1998-01-26,50908.25585
"5141",1998-01-27,45733.11864
"5142",1998-01-28,62624.97267
"5143",1998-01-29,76313.9614
"5144",1998-01-30,76170.70972
"5145",1998-01-31,66041.55616
"5146",1998-02-01,57526.53931
"5147",1998-02-02,51684.09166
"5148",1998-02-03,46253.74695
"5149",1998-02-04,61835.17858
"5150",1998-02-05,99259.88721
"5151",1998-02-06,107356.4077
"5152",1998-02-07,94971.03101
"5153",1998-02-08,73604.94166
"5154",1998-02-09,58694.87157
"5155",1998-02-10,49609.03722
"5156",1998-02-11,45969.12123
"5157",1998-02-12,53639.45166
"5158",1998-02-13,81982.50586
"5159",1998-02-14,115024.73289
"5160",1998-02-15,115579.04297
"5161",1998-02-16,92834.58374
"5162",1998-02-17,81070.35499
"5163",1998-02-18,98044.08667
"5164",1998-02-19,127752.11864
"5165",1998-02-20,144424.41653
"5166",1998-02-21,126191.84327
"5167",1998-02-22,101690.65015
"5168",1998-02-23,87769.21265
"5169",1998-02-24,101995.79492
"5170",1998-02-25,113654.6118
"5171",1998-02-26,103725.52344
"5172",1998-02-27,82233.87769
"5173",1998-02-28,66300.21143
"5174",1998-03-01,57358.00075
"5175",1998-03-02,52985.94139
"5176",1998-03-03,54405.71094
"5177",1998-03-04,55917.97411
"5178",1998-03-05,52964.7959
"5179",1998-03-06,47993.4956
"5180",1998-03-07,44058.51745
"5181",1998-03-08,46958.41685
"5182",1998-03-09,66614.95016
"5183",1998-03-10,94501.24048
"5184",1998-03-11,107583.67824
"5185",1998-03-12,97932.94727
"5186",1998-03-13,74982.26075
"5187",1998-03-14,59192.09229
"5188",1998-03-15,49433.79331
"5189",1998-03-16,43372.05716
"5190",1998-03-17,39477.56469
"5191",1998-03-18,44021.16796
"5192",1998-03-19,74854.99902
"5193",1998-03-20,108518.00951
"5194",1998-03-21,176379.45752
"5195",1998-03-22,208643.66994
"5196",1998-03-23,193330.42819
"5197",1998-03-24,146471.688
"5198",1998-03-25,101134.58909
"5199",1998-03-26,70919.3662
"5200",1998-03-27,56213.37647
"5201",1998-03-28,47741.68285
"5202",1998-03-29,42439.83423
"5203",1998-03-30,38919.09546
"5204",1998-03-31,36506.68029
"5205",1998-04-01,35390.01693
"5206",1998-04-02,36565.56802
"5207",1998-04-03,36367.65368
"5208",1998-04-04,36982.86412
"5209",1998-04-05,37388.11732
"5210",1998-04-06,39477.67676
"5211",1998-04-07,40161.74282
"5212",1998-04-08,38747.09348
"5213",1998-04-09,44202.2019
"5214",1998-04-10,57616.46827
"5215",1998-04-11,70437.41113
"5216",1998-04-12,73084.7942
"5217",1998-04-13,62724.99782
"5218",1998-04-14,49962.11721
"5219",1998-04-15,40501.43372
"5220",1998-04-16,34802.43042
"5221",1998-04-17,31580.2859
"5222",1998-04-18,28648.8627
"5223",1998-04-19,32581.80835
"5224",1998-04-20,67744.2334
"5225",1998-04-21,116904.14454
"5226",1998-04-22,124399.87501
"5227",1998-04-23,96872.06471
"5228",1998-04-24,65854.4509
"5229",1998-04-25,48879.66355
"5230",1998-04-26,38844.24355
"5231",1998-04-27,34267.86281
"5232",1998-04-28,32982.30688
"5233",1998-04-29,34810.09936
"5234",1998-04-30,35892.20681
"5235",1998-05-01,34884.2324
"5236",1998-05-02,36042.22486
"5237",1998-05-03,42274.92579
"5238",1998-05-04,45901.22779
"5239",1998-05-05,47047.28298
"5240",1998-05-06,56387.49146
"5241",1998-05-07,66498.54517
"5242",1998-05-08,83350.59597
"5243",1998-05-09,93591.5857
"5244",1998-05-10,92444.45727
"5245",1998-05-11,76311.06249
"5246",1998-05-12,66614.00511
"5247",1998-05-13,62167.55397
"5248",1998-05-14,55735.80739
"5249",1998-05-15,48547.42395
"5250",1998-05-16,41724.78625
"5251",1998-05-17,36624.42225
"5252",1998-05-18,33404.36681
"5253",1998-05-19,31341.62279
"5254",1998-05-20,29543.0935
"5255",1998-05-21,27645.42483
"5256",1998-05-22,25870.52561
"5257",1998-05-23,24337.815424
"5258",1998-05-24,23186.439938
"5259",1998-05-25,22641.538149
"5260",1998-05-26,21684.071411
"5261",1998-05-27,20972.020933
"5262",1998-05-28,20348.200744
"5263",1998-05-29,19912.666811
"5264",1998-05-30,19337.802003
"5265",1998-05-31,18452.399108
"5266",1998-06-01,17739.027893
"5267",1998-06-02,17338.325683
"5268",1998-06-03,16654.79779
"5269",1998-06-04,15761.788633
"5270",1998-06-05,15071.141601
"5271",1998-06-06,14484.550232
"5272",1998-06-07,13824.281372
"5273",1998-06-08,13117.152039
"5274",1998-06-09,12621.14801
"5275",1998-06-10,12834.579164
"5276",1998-06-11,12521.951475
"5277",1998-06-12,14925.060302
"5278",1998-06-13,16358.385257
"5279",1998-06-14,17033.822571
"5280",1998-06-15,19570.339051
"5281",1998-06-16,23592.120735
"5282",1998-06-17,29225.58435
"5283",1998-06-18,32314.21424
"5284",1998-06-19,33953.00587
"5285",1998-06-20,33156.77503
"5286",1998-06-21,31719.83617
"5287",1998-06-22,33349.8983
"5288",1998-06-23,33616.97793
"5289",1998-06-24,30087.86071
"5290",1998-06-25,24823.29235
"5291",1998-06-26,21168.460939
"5292",1998-06-27,18754.355714
"5293",1998-06-28,18051.259583
"5294",1998-06-29,16039.704531
"5295",1998-06-30,14832.371643
"5296",1998-07-01,14132.959594
"5297",1998-07-02,13949.418885
"5298",1998-07-03,14544.709777
"5299",1998-07-04,15152.544189
"5300",1998-07-05,14797.705321
"5301",1998-07-06,13787.258911
"5302",1998-07-07,12531.897339
"5303",1998-07-08,13498.174925
"5304",1998-07-09,13554.241273
"5305",1998-07-10,12858.898986
"5306",1998-07-11,11809.959991
"5307",1998-07-12,10970.723509
"5308",1998-07-13,10353.718996
"5309",1998-07-14,9780.950867
"5310",1998-07-15,9197.256896
"5311",1998-07-16,8667.065611
"5312",1998-07-17,8183.531186
"5313",1998-07-18,7775.121523
"5314",1998-07-19,7395.807711
"5315",1998-07-20,7020.190276
"5316",1998-07-21,6664.198729
"5317",1998-07-22,6332.208985
"5318",1998-07-23,6086.997132
"5319",1998-07-24,5867.315796
"5320",1998-07-25,5634.201432
"5321",1998-07-26,5451.900191
"5322",1998-07-27,5206.171707
"5323",1998-07-28,4972.652648
"5324",1998-07-29,4748.996416
"5325",1998-07-30,4675.825121
"5326",1998-07-31,6163.818618
"5327",1998-08-01,6237.659289
"5328",1998-08-02,6128.921067
"5329",1998-08-03,5746.708956
"5330",1998-08-04,5351.834198
"5331",1998-08-05,5029.543365
"5332",1998-08-06,4765.968796
"5333",1998-08-07,4515.04219
"5334",1998-08-08,4257.864076
"5335",1998-08-09,4320.362765
"5336",1998-08-10,4670.32393
"5337",1998-08-11,4957.261396
"5338",1998-08-12,5176.303117
"5339",1998-08-13,5128.650163
"5340",1998-08-14,4942.109421
"5341",1998-08-15,4897.027907
"5342",1998-08-16,4953.482605
"5343",1998-08-17,5227.038118
"5344",1998-08-18,5811.204027
"5345",1998-08-19,6190.664688
"5346",1998-08-20,6305.152984
"5347",1998-08-21,6369.905852
"5348",1998-08-22,6449.224244
"5349",1998-08-23,6446.294797
"5350",1998-08-24,6231.661422
"5351",1998-08-25,5838.407104
"5352",1998-08-26,5437.236253
"5353",1998-08-27,5356.912263
"5354",1998-08-28,4907.182693
"5355",1998-08-29,4561.332033
"5356",1998-08-30,4239.229158
"5357",1998-08-31,3942.144747
"5358",1998-09-01,3639.360396
"5359",1998-09-02,3403.168762
"5360",1998-09-03,3168.236787
"5361",1998-09-04,3013.670376
"5362",1998-09-05,2845.305067
"5363",1998-09-06,2647.835382
"5364",1998-09-07,2560.936661
"5365",1998-09-08,2987.939544
"5366",1998-09-09,2826.333459
"5367",1998-09-10,2728.12963
"5368",1998-09-11,2646.22895
"5369",1998-09-12,2561.279127
"5370",1998-09-13,2470.114646
"5371",1998-09-14,2369.2945709
"5372",1998-09-15,2257.4296114
"5373",1998-09-16,2146.7996063
"5374",1998-09-17,2242.1074141
"5375",1998-09-18,2375.8203742
"5376",1998-09-19,2087.2265929
"5377",1998-09-20,1853.5281832
"5378",1998-09-21,1722.2130585
"5379",1998-09-22,2139.964332
"5380",1998-09-23,1859.1772462
"5381",1998-09-24,1713.7080917
"5382",1998-09-25,1646.4317017
"5383",1998-09-26,1612.9073409
"5384",1998-09-27,1598.5414276
"5385",1998-09-28,1591.3090591
"5386",1998-09-29,1575.2142259
"5387",1998-09-30,1551.2110065
"5388",1998-10-01,1604.4515229
"5389",1998-10-02,1617.8783798
"5390",1998-10-03,1581.3797223
"5391",1998-10-04,1583.7151031
"5392",1998-10-05,1614.6765671
"5393",1998-10-06,1688.9912568
"5394",1998-10-07,1736.2772216
"5395",1998-10-08,4523.6235477
"5396",1998-10-09,5022.615725
"5397",1998-10-10,4919.628891
"5398",1998-10-11,4411.480884
"5399",1998-10-12,4147.272859
"5400",1998-10-13,3949.961425
"5401",1998-10-14,3776.336531
"5402",1998-10-15,3631.244433
"5403",1998-10-16,3506.943422
"5404",1998-10-17,3373.835282
"5405",1998-10-18,3230.141847
"5406",1998-10-19,3100.820685
"5407",1998-10-20,2950.084798
"5408",1998-10-21,2770.142256
"5409",1998-10-22,2593.573424
"5410",1998-10-23,2423.5102156
"5411",1998-10-24,2255.676323
"5412",1998-10-25,2090.8340833
"5413",1998-10-26,1935.6440736
"5414",1998-10-27,1792.1083299
"5415",1998-10-28,1659.6009827
"5416",1998-10-29,1538.3699263
"5417",1998-10-30,1429.1035918
"5418",1998-10-31,1330.8108752
"5419",1998-11-01,1267.1868667
"5420",1998-11-02,1183.5629462
"5421",1998-11-03,1148.2897337
"5422",1998-11-04,1120.8412094
"5423",1998-11-05,1051.2783279
"5424",1998-11-06,1012.5037767
"5425",1998-11-07,993.801594
"5426",1998-11-08,986.1044272
"5427",1998-11-09,982.1102753
"5428",1998-11-10,978.1816523
"5429",1998-11-11,1443.5064469
"5430",1998-11-12,1400.0993235
"5431",1998-11-13,1312.6918449
"5432",1998-11-14,1260.8753431
"5433",1998-11-15,1219.8795587
"5434",1998-11-16,1179.5629045
"5435",1998-11-17,1139.6083449
"5436",1998-11-18,1101.6607438
"5437",1998-11-19,1066.2524032
"5438",1998-11-20,1036.7532501
"5439",1998-11-21,1009.6257819
"5440",1998-11-22,977.4679984
"5441",1998-11-23,942.615677
"5442",1998-11-24,906.4741593
"5443",1998-11-25,870.9872474
"5444",1998-11-26,1413.2731821
"5445",1998-11-27,1272.5141637
"5446",1998-11-28,1133.0107155
"5447",1998-11-29,1056.3654097
"5448",1998-11-30,1004.2494583
"5449",1998-12-01,968.0266647
"5450",1998-12-02,902.4905471
"5451",1998-12-03,847.4891968
"5452",1998-12-04,797.606098
"5453",1998-12-05,750.6798021
"5454",1998-12-06,707.5048907
"5455",1998-12-07,670.2716677
"5456",1998-12-08,996.1209392
"5457",1998-12-09,1688.0731431
"5458",1998-12-10,1449.905323
"5459",1998-12-11,1410.934803
"5460",1998-12-12,1510.5684662
"5461",1998-12-13,2115.1381759
"5462",1998-12-14,2246.7574462
"5463",1998-12-15,2220.9364929
"5464",1998-12-16,2243.0916976
"5465",1998-12-17,2293.8274843
"5466",1998-12-18,2336.2909316
"5467",1998-12-19,2347.0220567
"5468",1998-12-20,2319.4042893
"5469",1998-12-21,2259.877365
"5470",1998-12-22,2204.8364718
"5471",1998-12-23,2130.848381
"5472",1998-12-24,2057.7677993
"5473",1998-12-25,1973.3678589
"5474",1998-12-26,1892.6140137
"5475",1998-12-27,1859.867691
"5476",1998-12-28,1888.3253248
"5477",1998-12-29,1956.0771866
"5478",1998-12-30,1940.4593734
"5479",1998-12-31,1880.156517
"5480",1999-01-01,1907.7217255
"5481",1999-01-02,1848.0230791
"5482",1999-01-03,6432.0041036
"5483",1999-01-04,6725.710447
"5484",1999-01-05,5376.326554
"5485",1999-01-06,4255.482921
"5486",1999-01-07,3767.946854
"5487",1999-01-08,3568.699677
"5488",1999-01-09,4758.83165
"5489",1999-01-10,5786.906264
"5490",1999-01-11,6123.438265
"5491",1999-01-12,5828.901442
"5492",1999-01-13,6042.22818
"5493",1999-01-14,6675.368775
"5494",1999-01-15,9580.045716
"5495",1999-01-16,9045.50885
"5496",1999-01-17,9370.236542
"5497",1999-01-18,14659.903228
"5498",1999-01-19,22293.251339
"5499",1999-01-20,23646.444836
"5500",1999-01-21,21543.916931
"5501",1999-01-22,21140.379395
"5502",1999-01-23,22613.822025
"5503",1999-01-24,41735.19642
"5504",1999-01-25,64490.7007
"5505",1999-01-26,70966.02783
"5506",1999-01-27,59971.33841
"5507",1999-01-28,45714.11145
"5508",1999-01-29,35481.14647
"5509",1999-01-30,28661.86777
"5510",1999-01-31,23938.054397
"5511",1999-02-01,21231.191653
"5512",1999-02-02,22370.510804
"5513",1999-02-03,21722.425901
"5514",1999-02-04,20942.425048
"5515",1999-02-05,19808.906616
"5516",1999-02-06,18863.648681
"5517",1999-02-07,18128.38562
"5518",1999-02-08,18120.430789
"5519",1999-02-09,18379.328187
"5520",1999-02-10,18440.635254
"5521",1999-02-11,18882.874452
"5522",1999-02-12,19869.428407
"5523",1999-02-13,20173.296999
"5524",1999-02-14,19005.704834
"5525",1999-02-15,17814.24585
"5526",1999-02-16,16676.273498
"5527",1999-02-17,16294.683532
"5528",1999-02-18,20563.848024
"5529",1999-02-19,20338.194395
"5530",1999-02-20,20055.897398
"5531",1999-02-21,19499.454957
"5532",1999-02-22,18617.783632
"5533",1999-02-23,17624.887025
"5534",1999-02-24,16551.273865
"5535",1999-02-25,15452.743774
"5536",1999-02-26,14526.699523
"5537",1999-02-27,13665.103881
"5538",1999-02-28,15171.81946
"5539",1999-03-01,16341.06238
"5540",1999-03-02,16136.72638
"5541",1999-03-03,17347.246092
"5542",1999-03-04,28483.383359
"5543",1999-03-05,37261.21191
"5544",1999-03-06,37982.00452
"5545",1999-03-07,34394.39773
"5546",1999-03-08,31035.16481
"5547",1999-03-09,27396.93348
"5548",1999-03-10,24632.936197
"5549",1999-03-11,22714.12097
"5550",1999-03-12,21247.344179
"5551",1999-03-13,20156.706542
"5552",1999-03-14,24075.625368
"5553",1999-03-15,37726.83862
"5554",1999-03-16,43064.21424
"5555",1999-03-17,39758.18288
"5556",1999-03-18,36011.4459
"5557",1999-03-19,36177.84827
"5558",1999-03-20,41877.80042
"5559",1999-03-21,45267.54175
"5560",1999-03-22,47587.15257
"5561",1999-03-23,51316.36108
"5562",1999-03-24,50492.59851
"5563",1999-03-25,44072.54663
"5564",1999-03-26,37132.8192
"5565",1999-03-27,31884.0608
"5566",1999-03-28,27850.50488
"5567",1999-03-29,25171.79542
"5568",1999-03-30,23540.222543
"5569",1999-03-31,22246.943422
"5570",1999-04-01,22545.210996
"5571",1999-04-02,23156.401065
"5572",1999-04-03,22798.249938
"5573",1999-04-04,22402.477235
"5574",1999-04-05,22342.723084
"5575",1999-04-06,21662.613163
"5576",1999-04-07,21321.605166
"5577",1999-04-08,20555.530701
"5578",1999-04-09,20123.88568
"5579",1999-04-10,22274.054192
"5580",1999-04-11,29823.44036
"5581",1999-04-12,40934.24448
"5582",1999-04-13,46016.45363
"5583",1999-04-14,43129.68786
"5584",1999-04-15,36224.80955
"5585",1999-04-16,30418.09328
"5586",1999-04-17,26081.18327
"5587",1999-04-18,23058.97687
